session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
9e838acf-8a27-4af0-bff2-62eff3529bc8,1,0,4,0,0,1,2,0,0,0,0,1,0,9,97.125,75.04071811356819,6.0,264.0,1,1,1,2.0588138903312014,0
9eae41b0-4f0c-46b8-acbc-e9b08b797104,1,0,3,0,0,6,1,0,0,0,0,1,0,12,97.27272727272727,54.45280009344358,16.0,179.0,1,1,1,1.896240625180289,0
9eae801f-3adc-4258-846b-479a03e3dd86,1,0,1,0,0,2,1,0,0,0,0,0,0,5,94.75,54.9835202583465,24.0,169.0,1,1,1,1.9219280948873625,0
9eb9af91-3634-4eb9-9b61-20689218b484,1,0,1,1,0,0,2,0,0,0,0,2,4,11,76.8,47.67347270757607,8.0,171.0,1,1,1,2.368522527728207,0
9ed1859f-0d4a-471d-99d0-049fc312b2e5,1,0,4,0,0,0,2,0,0,0,0,2,5,14,86.15384615384616,36.31453651267186,12.0,146.0,1,1,1,2.1209520310264036,0
9ee87189-2d17-468a-b1c7-54f87717ebb3,1,0,2,0,0,1,1,0,0,0,0,2,2,9,82.125,36.9609168582166,36.0,126.0,1,1,1,2.503258334775646,0
9ef3156b-1e5f-43bb-b805-4de3fa95d23c,1,0,3,2,0,0,1,0,0,0,0,1,1,9,124.75,49.7914400273782,21.0,199.0,1,1,1,2.4193819456463714,0
9ef48d63-e268-491b-ae33-9710b803e78d,1,0,1,2,0,1,1,0,0,0,0,1,2,9,107.0,87.04022058795577,15.0,288.0,1,1,1,2.7254805569978675,0
9f097e43-8ec0-48b9-90d9-0581dae5bd89,1,0,3,2,0,0,0,0,0,0,0,2,1,9,90.0,53.600373133029585,9.0,170.0,1,1,1,2.1971597234241496,0
9f371546-f627-40f7-8edb-bad62e7f0430,1,0,1,1,0,0,0,0,0,0,0,1,3,7,110.16666666666667,78.76000818238205,6.0,224.0,1,1,1,2.1280852788913944,0
9f416786-c438-4e73-9295-36747e982558,1,0,3,2,0,1,0,0,0,0,0,3,1,11,119.2,60.88645169493785,45.0,261.0,1,1,1,2.413088436425758,0
9f67279f-0e65-49b4-b015-f07dfab28f56,1,0,1,2,0,0,0,0,0,0,0,0,1,5,122.25,52.083466666496,51.0,197.0,1,1,1,1.9219280948873625,0
9f827a0b-0690-464e-a13a-d961bb02560e,1,0,3,0,0,3,1,0,0,0,0,0,0,8,84.85714285714286,56.23783315127834,19.0,173.0,1,1,1,1.811278124459133,0
9f95e034-2f8e-418f-a7d5-ecac99c87c3a,1,0,3,4,0,1,2,0,0,0,0,1,0,12,92.45454545454545,53.25131434376848,11.0,173.0,1,1,1,2.355388542207534,0
9fb5c894-d713-45ca-ad30-daeeb41f343a,1,0,1,0,0,0,1,0,0,0,0,3,0,6,122.8,36.487806182339874,54.0,161.0,1,1,1,1.7924812503605783,0
9fb921be-b4a2-4363-99d0-a51a5f984d90,1,0,1,1,0,3,2,0,0,0,0,1,1,10,109.11111111111111,54.2841176781825,6.0,188.0,1,1,1,2.6464393446710157,0
9fc680d7-513f-4d3c-9d5e-6ab279c50699,1,0,1,1,0,1,3,0,0,0,0,3,3,13,117.41666666666667,36.1972796706542,60.0,174.0,1,1,1,2.6031579868726005,0
9fec0181-f87e-43f7-bc1e-29874b2ecd08,1,0,3,0,0,3,2,0,0,0,0,3,0,12,112.0909090909091,74.70725235021703,18.0,285.0,1,1,1,2.229573958513622,0
9ff662a0-0d9c-4727-93b4-23bb27b0bbd5,1,0,2,3,0,0,5,0,0,0,0,2,1,14,97.84615384615384,69.39834419865356,16.0,272.0,1,1,1,2.35274578087187,0
a0024eba-17be-45ec-b470-a05030a6b190,1,0,3,1,0,2,2,0,0,0,0,1,0,10,68.22222222222223,51.45176333826941,11.0,150.0,1,1,1,2.4464393446710155,0
a010ae10-ea5e-4022-8786-413fd44ef907,1,0,1,1,0,0,1,0,0,0,0,2,0,6,127.0,79.86739009132576,42.0,265.0,1,1,1,2.251629167387823,0
a0281d60-d181-432f-bf6c-c0cd0c8d9c7a,1,0,1,0,0,2,1,0,0,0,0,1,0,6,158.0,69.32820493853853,108.0,289.0,1,1,1,2.251629167387823,0
a03e0193-054b-4e97-9f22-4db1cb851113,1,0,3,4,0,0,0,0,0,0,0,0,0,8,108.42857142857143,51.35828530420145,46.0,173.0,1,1,1,1.4056390622295665,0
a03f5671-e245-4ee7-acd9-778f9a240a4a,1,0,3,3,0,0,1,0,0,0,0,1,0,9,103.125,52.18581584108847,38.0,175.0,1,1,1,2.1132833342948754,0
a040ec45-8619-4985-a98a-35746b9bd501,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.5,0.5,3.0,4.0,1,1,1,1.584962500721156,1
a046df24-8611-48fa-b35b-951677901a9e,1,0,1,1,0,2,3,0,0,0,0,2,2,12,98.54545454545455,68.51590875166231,7.0,257.0,1,1,1,2.6887218755408675,0
a051d2aa-effc-4513-bbb0-2df500aed8bf,1,4,0,0,1,0,0,0,0,0,0,0,0,6,11.8,4.66476151587624,5.0,19.0,1,1,1,1.2516291673878228,1
a0de2221-29ff-499b-85a4-fe668979a14a,1,0,1,1,0,1,1,0,0,0,0,0,1,6,59.6,28.2177249260106,27.0,105.0,1,1,1,2.584962500721156,0
a0e376dd-94da-412f-a326-10039a28dd6e,1,0,2,0,0,1,0,0,0,0,0,3,1,8,113.42857142857143,58.741217320080274,7.0,187.0,1,1,1,2.1556390622295667,0
a0e396f2-a444-4b04-a82c-d811b70dbcb5,1,0,3,0,0,1,1,0,0,0,0,1,3,10,97.55555555555556,56.69432876029354,5.0,170.0,1,1,1,2.3709505944546687,0
a0ef3b0d-2abc-44a9-9d0c-46c541338046,1,0,4,1,0,1,3,0,0,0,0,0,1,11,90.2,46.07341966904562,14.0,152.0,1,1,1,2.2998963911678914,0
a0f5992c-d7a9-4bce-afa8-cc90913db809,0,0,0,0,0,0,0,0,0,0,0,16,0,16,1.6666666666666667,0.7888106377466154,0.0,3.0,1,1,1,0.0,1
a131e676-5cb4-49f9-a327-2140153acb12,1,0,2,1,0,0,1,0,0,0,0,0,1,6,107.6,18.216476058777122,87.0,135.0,1,1,1,2.251629167387823,0
a133440a-b3c9-45e8-8dbd-b4d0b6d4b3a2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,5.0,2.0,3.0,7.0,2,1,1,1.584962500721156,1
a14be03d-a40e-4ea9-b4b4-071a71e207cf,1,0,2,0,0,0,1,0,0,0,0,1,1,6,108.0,30.835044997534865,59.0,145.0,1,1,1,2.251629167387823,0
a1552db9-be61-4e0b-8f7f-23c2a0cfeb88,1,0,2,3,0,3,3,0,0,0,0,1,0,13,112.66666666666667,45.28674076248907,37.0,168.0,1,1,1,2.449311833026446,0
a1641e32-8e2f-46a5-9fc1-de308bfd282e,1,0,2,2,0,1,2,0,0,0,0,2,1,11,120.0,57.87227315390333,33.0,206.0,1,1,1,2.7321588913645707,0
a16584ca-e0f1-4a35-ba1a-ec25f28b077b,1,0,4,1,0,1,2,0,0,0,0,3,2,14,80.92307692307692,45.5858641019029,11.0,173.0,1,1,1,2.6105772433316425,0
a16b8c1e-e22e-4a97-8154-8a437d78ce0e,1,0,3,1,0,4,2,0,0,0,0,0,3,14,105.92307692307692,49.963773858915545,16.0,174.0,1,1,1,2.4137995646056805,0
a17b4fc6-e152-40a9-a459-01d458bbf211,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.0,3.0,1.0,7.0,2,1,1,1.584962500721156,1
a1ae51ef-888e-4eb7-aed4-d6da247816e1,1,0,2,2,0,1,1,0,0,0,0,3,1,11,132.0,60.340699366182356,43.0,266.0,1,1,1,2.663532754804255,0
a1b0434b-7642-4450-bbcc-9f5d97c4527f,1,0,2,0,0,1,2,0,0,0,0,0,0,6,70.8,53.87169943486097,25.0,152.0,1,1,1,1.9182958340544896,0
a1dd4765-9bda-468d-a13d-24264b9c69c2,1,0,2,1,0,2,2,0,0,0,0,2,0,10,91.55555555555556,56.600178859378,26.0,208.0,1,1,1,2.5219280948873624,0
a1f6f94b-a0bb-4f9d-a6c7-d335efdbc684,1,0,2,0,0,0,0,0,0,0,0,2,0,5,132.75,37.4991666574072,87.0,175.0,1,1,1,1.5219280948873626,0
a1f9dd95-98b5-42e3-8c59-069e9f9e84fd,1,0,1,1,0,0,0,0,0,0,0,3,0,6,95.4,56.77182399747255,5.0,181.0,1,1,1,1.7924812503605783,0
a2291013-a335-4876-99f6-5cb8acae9ecf,1,0,2,0,0,0,1,0,0,0,0,1,0,5,24.5,18.445866745696716,5.0,53.0,1,1,1,1.9219280948873625,0
a244c1ea-7c1c-4e2e-8e6b-9d3da5d67837,1,0,2,4,0,0,1,0,0,0,0,1,1,10,126.55555555555556,58.96912772537303,41.0,257.0,1,1,1,2.321928094887362,0
a245db0e-466b-43c7-ac00-8835302753d0,1,0,1,1,0,0,1,0,0,0,0,1,1,6,75.2,67.96293107275466,12.0,185.0,1,1,1,2.584962500721156,0
a250c203-b6fb-4a37-9d13-43d2269fdf95,1,0,3,2,0,1,0,0,0,0,0,3,3,13,111.08333333333333,71.31205874340063,46.0,299.0,1,1,1,2.449311833026446,0
a2548c7f-aeb5-4526-b6e6-863f011707c0,1,0,2,3,0,1,3,0,0,0,0,1,0,11,93.4,47.764421905849545,21.0,178.0,1,1,1,2.413088436425758,0
a26a241b-18e2-4f62-8c60-cdf01f3552a3,0,0,0,0,0,0,0,0,0,0,0,18,0,18,1.9411764705882353,0.8022459821756386,1.0,3.0,1,1,1,0.0,1
a279febd-afac-4dd0-a3f5-2306093237ae,1,0,3,4,0,0,1,0,0,0,0,0,1,10,132.44444444444446,56.864578138886955,31.0,224.0,1,1,1,2.0464393446710156,0
a27a1b67-defe-492b-93bc-06a785d812ca,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1.3333333333333333,0.7453559924999298,0.0,3.0,1,1,1,0.0,1
a297e1d6-78c7-430a-9859-bf42f3b8e250,1,0,3,1,0,4,0,0,0,0,0,1,2,12,118.54545454545455,76.22617497989857,19.0,275.0,1,1,1,2.355388542207534,0
a2a40af1-2e09-4225-b771-76b19a7179fc,1,0,2,0,0,0,0,0,0,0,0,3,2,8,104.57142857142857,68.04590287415682,8.0,201.0,1,1,1,1.9056390622295665,0
a2aab093-f7a0-43a5-9831-b948c11854be,1,5,0,0,1,0,0,0,0,0,0,0,0,7,9.666666666666666,8.692269873603532,2.0,28.0,1,1,1,1.1488348542809168,1
a2ab2895-4b8c-49f4-98b0-b9e772543276,1,0,2,2,0,0,2,0,0,0,0,0,3,10,96.55555555555556,69.44879986341834,8.0,177.0,1,1,1,2.246439344671016,0
a2c1153c-95de-4e4f-b637-76e16bbc2532,1,0,1,2,0,1,0,0,0,0,0,2,2,9,86.25,42.490440101274544,36.0,160.0,1,1,1,2.503258334775646,0
a2ec6200-41b6-446d-a0c5-090d96328f41,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.0,3.0,1.0,7.0,1,1,1,1.584962500721156,1
a315028f-2351-4d6a-88e3-ce710a5c5edf,1,0,3,4,0,3,0,0,0,0,0,1,2,14,100.92307692307692,41.07677902596465,51.0,158.0,1,1,1,2.4137995646056805,0
a33d37a8-bd2f-41a6-8127-683bff2328de,1,0,3,2,0,0,2,0,0,0,0,2,0,10,92.33333333333333,76.15189499356606,5.0,246.0,1,1,1,2.246439344671016,0
a3521fba-e416-4dae-846e-4c55e0c41755,1,0,1,2,0,0,0,0,0,0,0,0,1,5,105.5,61.52032184571209,13.0,177.0,1,1,1,1.9219280948873625,0
a361c364-cc7c-44fd-aa00-59bf1c7599b2,1,0,2,3,0,0,2,0,0,0,0,1,0,9,103.5,37.1853465763061,36.0,171.0,1,1,1,2.1971597234241496,0
a37650df-7ab0-46d8-b2fa-5550976bf454,1,0,1,1,0,0,1,0,0,0,0,0,1,5,127.5,103.3694829241203,21.0,291.0,1,1,1,2.3219280948873626,0
a37addf6-9fa9-408d-be54-032e9fde2eb3,1,0,1,0,0,0,0,0,0,0,0,1,2,5,89.0,47.281074437876306,10.0,135.0,1,1,1,1.9219280948873625,0
a386a05b-857b-44fe-a148-135a6aee9da1,1,0,4,4,0,0,2,0,0,0,0,1,1,13,106.91666666666667,53.35019264778297,33.0,208.0,1,1,1,2.315824333525708,0
a387285c-58c6-4cac-8f69-d301ec8c6da6,1,0,3,2,0,1,1,0,0,0,0,4,2,14,110.07692307692308,51.9503632007168,8.0,179.0,1,1,1,2.6105772433316425,0
a4017c58-5268-4a4b-9a09-c23b4e91df9c,1,0,2,0,0,0,1,0,0,0,0,1,0,5,161.75,33.16153645415122,140.0,219.0,1,1,1,1.9219280948873625,0
a403817e-30dd-45ae-8514-0217e85ea3f3,1,0,1,1,0,1,0,0,0,0,0,0,1,5,113.0,40.577087130546964,57.0,160.0,1,1,1,2.3219280948873626,0
a40441c0-f130-4f4c-8f8c-5a65c44c3d8f,1,0,1,0,0,0,3,0,0,0,0,0,0,5,112.5,45.05829557362329,60.0,172.0,1,1,1,1.370950594454669,0
a41eda8d-ece0-4e8b-8924-20ffb080d364,1,0,3,2,0,1,2,0,0,0,0,3,1,13,95.25,44.42807858400661,29.0,159.0,1,1,1,2.6612262562697895,0
a41f9a3b-ab03-4f6f-8206-94ec6edb6436,1,0,3,0,0,2,1,0,0,0,0,1,1,9,96.375,42.47922286247714,32.0,155.0,1,1,1,2.4193819456463714,0
a42ee036-c7c4-45a2-8487-0cd5c90a019e,1,0,1,2,0,1,0,0,0,0,0,1,1,7,130.5,77.66326888132724,9.0,236.0,1,1,1,2.521640636343319,0
a43e1e46-7ac2-4f3a-8910-1c014fb9f97b,1,0,2,2,0,1,2,0,0,0,0,2,3,13,108.41666666666667,52.742232182147504,23.0,178.0,1,1,1,2.7192945256669794,0
a4524d28-1d47-4dd8-be27-9c0bb19215e6,1,0,2,1,0,0,2,0,0,0,0,2,4,12,102.9090909090909,51.8957951448767,17.0,173.0,1,1,1,2.4182958340544896,0
a45f74ec-d2d8-4a57-a840-3d9f03811e8e,1,0,2,3,0,2,3,0,0,0,0,2,1,14,88.61538461538461,40.37618959721846,9.0,150.0,1,1,1,2.6995138503199665,0
a480f44c-9e4c-4daa-a682-368ed3e3b5c7,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1.0,0.0,1.0,1.0,1,1,1,1.584962500721156,1
a48e3158-7096-49bf-b6c4-091c75e72893,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1.9090909090909092,0.899954085146515,1.0,3.0,1,1,1,0.0,1
a4c53f12-134b-4396-a6e9-cf1729365b0b,1,0,3,0,0,1,0,0,0,0,0,2,1,8,87.14285714285714,70.39770404419365,6.0,232.0,1,1,1,2.1556390622295667,0
a4d56eea-4b31-4c67-b567-380b8f2ab153,1,0,1,2,0,1,1,0,0,0,0,4,2,12,104.27272727272727,50.63252800880066,40.0,176.0,1,1,1,2.584962500721157,0
a4dee324-3417-4fd0-a644-04815f61e21d,1,0,4,3,0,0,1,0,0,0,0,1,0,10,99.88888888888889,50.98244674928038,36.0,211.0,1,1,1,2.0464393446710156,0
a4e2876f-dd47-4956-8aaf-cf9b6a06f5fd,1,0,1,0,0,1,2,0,0,0,0,1,0,6,103.4,85.64017748697161,18.0,250.0,1,1,1,2.251629167387823,0
a506f701-c3c0-474d-baa6-10dfd4359989,1,0,3,3,0,1,0,0,0,0,0,0,1,9,85.75,55.17642159473555,6.0,152.0,1,1,1,2.1132833342948754,0
a5121ba0-dfec-446a-8d54-f569c4dfa4e0,1,0,1,1,0,0,1,0,0,0,0,2,0,6,109.2,86.88244932090716,26.0,266.0,1,1,1,2.251629167387823,0
a55a1755-b8e6-478e-bae2-0d8078d8eaf7,1,0,2,1,0,1,1,0,0,0,0,0,1,7,92.16666666666667,60.10107227736364,10.0,204.0,1,1,1,2.521640636343319,0
a56dd734-eb95-41ab-9940-6ff568ae9ed8,1,0,2,2,0,3,2,0,0,0,0,1,1,12,78.45454545454545,42.73674943261497,20.0,172.0,1,1,1,2.6887218755408675,0
a5a64c01-a348-4073-9199-7361358b9e3f,1,0,1,0,0,0,1,0,0,0,0,0,2,5,126.25,73.34976141747157,36.0,230.0,1,1,1,1.9219280948873625,0
a5b22ad7-f1d7-4aa8-8fe9-6be386e11550,1,0,4,0,0,1,0,0,0,0,0,5,3,14,100.38461538461539,53.898106804968236,9.0,179.0,1,1,1,2.0670314951575843,0
a5ba7d02-3678-42d6-a57f-69feeac33100,1,0,3,3,0,3,1,0,0,0,0,1,2,14,81.23076923076923,48.14266274658435,18.0,173.0,1,1,1,2.6455933144511468,0
a5dc04a2-27e7-41e0-b201-3ac615804192,1,0,2,2,0,1,2,0,0,0,0,0,2,10,96.22222222222223,47.91839771430356,48.0,195.0,1,1,1,2.5219280948873624,0
a5dc82a4-9f94-438f-9625-d2663172dfc1,1,0,2,0,0,3,3,0,0,0,0,0,0,9,94.25,59.68615836188488,12.0,202.0,1,1,1,1.8910611120726528,0
a5e14256-30c4-4a5f-a7c6-161322d6df5a,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1.8571428571428572,0.989743318610787,1.0,3.0,1,1,1,0.0,1
a5e466ea-de39-4570-97fb-984c613a1f25,1,0,3,1,0,4,1,0,0,0,0,1,2,13,74.66666666666667,54.86245427329048,5.0,171.0,1,1,1,2.565448371820826,0
a5f2c98e-8745-4eb3-b0b2-f310b9e70e8e,1,0,1,1,0,2,2,0,0,0,0,1,1,9,94.75,63.84306931844677,16.0,173.0,1,1,1,2.7254805569978675,0
a5fee749-e9a2-4039-8a36-aab9a40eff9b,1,0,2,1,0,0,0,0,0,0,0,1,1,6,104.0,44.8998886412873,36.0,162.0,1,1,1,2.251629167387823,0
a606ce00-14c8-4f76-a3ac-09e4613bdc9c,1,0,1,1,0,1,0,0,0,0,0,1,1,6,89.4,23.191377708105225,57.0,125.0,1,1,1,2.584962500721156,0
a638c72c-782c-4d30-b472-5a2bde56ea25,1,0,1,1,0,2,2,0,0,0,0,1,1,9,96.375,26.771895244827178,50.0,124.0,1,1,1,2.7254805569978675,0
a6429870-472c-4dd5-9d52-6b31072b7faa,1,0,2,0,0,0,2,0,0,0,0,0,4,9,117.0,62.625873247404705,52.0,268.0,1,1,1,1.8365916681089793,0
a64ac1e2-59e0-446d-9702-291df41efcad,1,0,2,1,0,1,0,0,0,0,0,2,2,9,109.625,54.14318401239439,23.0,224.0,1,1,1,2.503258334775646,0
a66f6e7e-60e9-4bc9-bb84-4793825f5220,1,0,2,2,0,2,4,0,0,0,0,1,1,13,100.08333333333333,56.02597363921686,13.0,179.0,1,1,1,2.623516641218016,0
a67a096c-e7f1-4c68-9aeb-5abf99c40df9,1,0,1,0,0,2,1,0,0,0,0,0,0,5,112.5,35.485912697858005,61.0,154.0,1,1,1,1.9219280948873625,0
a6911786-33b6-4c5d-bd25-5e3eef9fad8b,1,0,4,0,0,1,2,0,0,0,0,3,2,13,103.08333333333333,66.25890925419431,11.0,244.0,1,1,1,2.411602217974672,0
a69d04e4-611b-47dc-87c2-c14b31295e9a,1,4,0,0,1,0,0,0,0,0,0,0,0,6,9.6,6.740919818541087,3.0,22.0,1,1,1,1.2516291673878228,1
a69d5f13-420f-4c57-b1ad-2602814707a3,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,1.5,2.0,5.0,2,1,1,1.584962500721156,1
a6aa4b58-7a92-4c3b-900d-be78ccafae6a,1,0,3,0,0,0,1,0,0,0,0,1,0,6,53.6,41.38888739746455,14.0,124.0,1,1,1,1.7924812503605783,0
a6ab2f65-9401-4ab7-8038-bf59013bc54d,1,0,1,1,0,2,1,0,0,0,0,1,2,9,81.0,52.33784481615574,13.0,177.0,1,1,1,2.7254805569978675,0
a6af02ad-34c8-4192-9c43-25340ecb2b6e,1,0,3,0,0,1,4,0,0,0,0,1,2,12,67.54545454545455,51.094144187450034,19.0,177.0,1,1,1,2.355388542207534,0
a6c2a455-7104-4b2f-a7b9-400fc83cd63b,1,0,4,0,0,1,3,0,0,0,0,1,1,11,107.5,76.28138698267095,8.0,253.0,1,1,1,2.2998963911678914,0
a6c8fd11-c5a7-4016-a946-b8893206fba7,1,0,1,2,0,0,0,0,0,0,0,1,1,6,103.0,56.462376853972415,24.0,166.0,1,1,1,2.251629167387823,0
a6ce25a6-1f75-4078-aff0-770d79c8cca8,1,0,1,3,0,0,1,0,0,0,0,1,2,9,69.125,58.04618312171783,6.0,160.0,1,1,1,2.4193819456463714,0
a6facb6e-bddb-48c6-8e48-b8c0b45c0e60,1,0,5,2,0,1,2,0,0,0,0,0,1,12,126.63636363636364,60.941511046207594,33.0,268.0,1,1,1,2.2841591278514226,0
a7052265-c396-41db-84ce-2ef74e130192,1,5,0,0,1,0,0,0,0,0,0,0,0,7,11.5,5.678908345800274,5.0,23.0,1,1,1,1.1488348542809168,1
a71a13a3-64b1-4afd-84cd-09669fcb13f1,1,0,4,1,0,2,2,0,0,0,0,4,0,14,92.07692307692308,51.58780645799867,7.0,174.0,1,1,1,2.3787834934861762,0
a7220991-ab20-4fa1-a652-aa465b403eb2,1,0,1,0,0,2,0,0,0,0,0,4,1,9,100.375,63.52152686294623,11.0,234.0,1,1,1,2.0588138903312014,0
a73a9e46-ce85-4d67-b3d3-7905b584b2af,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.0,1.0,3.0,5.0,2,1,1,1.584962500721156,1
a7402392-f5d9-4ccf-8116-7a3504c935d6,1,0,1,2,0,3,2,0,0,0,0,0,1,10,112.33333333333333,80.63773585886725,10.0,287.0,1,1,1,2.4464393446710155,0
a74b742c-b9d9-4e54-8672-69ba707add9c,1,0,2,1,0,1,1,0,0,0,0,2,3,11,133.4,55.68518654004851,39.0,266.0,1,1,1,2.663532754804255,0
a74fcb9b-a630-42a4-a96a-60c88aa4697a,0,0,0,0,0,0,0,0,0,0,0,20,0,20,2.0,0.8583950752789521,0.0,3.0,1,1,1,0.0,1
a7542537-8e10-4e48-b0b2-867068474291,1,0,4,2,0,0,2,0,0,0,0,2,1,12,83.18181818181819,45.54681543965741,6.0,178.0,1,1,1,2.4182958340544896,0
a763660a-b7f8-4e20-8c2c-dbb236e18ccf,1,0,2,2,0,0,3,0,0,0,0,3,1,12,75.9090909090909,43.21711476098864,12.0,142.0,1,1,1,2.459147917027245,0
a76d90e3-117b-4959-9656-e431998d0ed9,1,0,2,1,0,1,2,0,0,0,0,1,1,9,85.125,37.63787155246694,33.0,155.0,1,1,1,2.7254805569978675,0
a7815c9e-ef9a-4674-8d9a-a343e100bfea,1,6,0,0,1,0,0,0,0,0,0,0,0,8,8.571428571428571,4.2378277069118075,2.0,15.0,1,1,1,1.061278124459133,1
a7b3611b-531f-4928-8c25-24d6dff761c6,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1.5714285714285714,0.9035079029052513,0.0,3.0,1,1,1,0.0,1
a7b58eee-1769-43bc-bdd6-fcf6e56b3c90,1,5,0,0,1,0,0,0,0,0,0,0,0,7,11.333333333333334,4.0276819911981905,7.0,18.0,1,1,1,1.1488348542809168,1
a7cb5232-2738-4832-a336-4000f5dcc73e,1,8,0,0,1,0,0,0,0,0,0,0,0,10,8.666666666666666,5.163977794943222,2.0,20.0,1,1,1,0.9219280948873624,1
a7db3a4e-17b4-4642-bcf4-28be587001fd,1,0,1,2,0,1,0,0,0,0,0,1,1,7,52.0,51.85556864985669,16.0,166.0,1,1,1,2.521640636343319,0
a7e0387a-872c-476d-8f88-69b7c6b8e5ba,1,3,0,0,1,0,0,0,0,0,0,0,0,5,15.0,1.7320508075688772,14.0,18.0,1,1,1,1.370950594454669,1
a7e17311-2cf6-4892-b3e9-e45764bfff28,1,0,1,1,0,3,5,0,0,0,0,1,0,12,97.18181818181819,65.32132908214476,39.0,274.0,1,1,1,2.2212518360044657,0
a7e33e48-a9a0-4b18-ab81-3e99f24e16c6,1,0,4,1,0,0,1,0,0,0,0,2,4,13,104.58333333333333,50.77804370219694,22.0,179.0,1,1,1,2.315824333525708,0
a7eed385-625a-46f2-9b31-1c95111e2529,1,0,2,3,0,3,2,0,0,0,0,1,2,14,104.38461538461539,74.22889595085488,12.0,297.0,1,1,1,2.6995138503199665,0
a81aed46-2478-4fc9-a503-2b99b6f75b1f,1,0,2,1,0,3,1,0,0,0,0,0,1,9,88.5,47.031904065219386,32.0,176.0,1,1,1,2.4193819456463714,0
a8388fcc-8076-4f60-b132-8da9548b788b,1,0,2,1,0,0,0,0,0,0,0,2,0,6,140.6,85.94090993234828,26.0,265.0,1,1,1,1.9182958340544896,0
a83acdda-2450-44a3-9490-6433b93a8ab2,1,0,3,2,0,1,0,0,0,0,0,4,1,12,111.0,49.561715429993306,10.0,178.0,1,1,1,2.355388542207534,0
a8493b0f-4948-42fb-9c82-94f29b51bfcf,1,0,2,2,0,0,1,0,0,0,0,0,1,7,102.0,52.319531088622476,14.0,175.0,1,1,1,2.2359263506290334,0
a853b92d-1bd0-4647-af25-ffa87039fd10,0,0,0,0,0,0,0,0,0,0,0,13,0,13,2.0,0.816496580927726,1.0,3.0,1,1,1,0.0,1
a87b4766-db1d-4197-9402-68de90ebcb77,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.0,1.0,1.0,3.0,1,1,1,1.584962500721156,1
a8aaabe9-120e-46fd-9a0c-bf5bd5b80297,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,2.0,1.0,5.0,2,1,1,1.584962500721156,1
a8b02f52-2d05-48a9-83ff-18242766c2b9,1,0,3,0,0,2,4,0,0,0,0,3,0,13,125.08333333333333,66.19851248748385,15.0,275.0,1,1,1,2.1996877947313274,0
a8bbe034-002e-422a-bf86-5bbef22f619b,1,0,3,2,0,3,1,0,0,0,0,1,1,12,92.27272727272727,55.4585691535761,13.0,177.0,1,1,1,2.625814583693912,0
a8d350a9-744d-4d6e-9d24-e6f82bdba0fa,1,0,5,1,0,2,2,0,0,0,0,0,2,13,84.25,53.87040777025299,19.0,171.0,1,1,1,2.345851989338261,0
a8e9172e-02e3-4f48-b4a1-cfdbb1089357,1,0,2,1,0,0,3,0,0,0,0,4,3,14,107.0,45.60195677313049,44.0,173.0,1,1,1,2.4137995646056805,0
a8f78abc-4dc2-45d2-8b37-03b3a60ab829,1,0,2,4,0,3,1,0,0,0,0,1,0,12,100.63636363636364,28.668236230975936,61.0,151.0,1,1,1,2.355388542207534,0
a8ff35c5-c61a-4802-b26f-81c1b6eec922,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,0.0,3.0,3.0,1,1,1,1.584962500721156,1
a9097801-7d62-4a73-a9fe-d6cf20fe36ba,1,0,2,0,0,5,0,0,0,0,0,1,0,9,129.375,66.29279278322795,38.0,239.0,1,1,1,1.6577427265048892,0
a90bfb49-9f72-4efc-b797-37ebc0ee4415,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1.7857142857142858,0.860113898485164,0.0,3.0,1,1,1,0.0,1
a92e1e14-98a5-4cc3-828f-da667181b612,1,0,1,2,0,0,2,0,0,0,0,0,1,7,74.16666666666667,63.7584417068743,17.0,212.0,1,1,1,2.2359263506290334,0
a946759a-8d92-4b6a-b236-cac531244341,1,8,0,0,1,0,0,0,0,0,0,0,0,10,9.555555555555555,6.273597428219158,2.0,25.0,1,1,1,0.9219280948873624,1
a97445c6-2c00-4bec-865e-be3c1b11c71d,1,0,2,1,0,0,0,0,0,0,0,1,3,8,107.71428571428571,75.03278195127072,12.0,242.0,1,1,1,2.1556390622295667,0
a9772d0c-231a-4acf-a1c6-bca65b15f7d0,1,0,1,0,0,2,1,0,0,0,0,1,2,8,64.71428571428571,35.000874624640396,11.0,114.0,1,1,1,2.5,0
