timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-15T08:09:36.050613,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\RTU\setpoints.db,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T08:09:37.772885,4663,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,An attempt was made to access an object: \Device\HarddiskVolume2\historian\archive.mdb,1,ad5e1467-2aa5-4a97-84eb-d4d1fec412b4
2024-01-15T09:13:00,4624,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was successfully logged on.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T09:14:25,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T09:15:14,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T09:15:55,4656,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A handle to an object was requested.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T09:17:32,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A new process has been created.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T09:17:56,4688,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,A new process has been created.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T09:19:12,4634,Microsoft-Windows-Security-Auditing,operator1,SCADA-HMI-02,An account was logged off.,0,4bf10f0f-5bf2-4742-8fad-86e25eda7a6d
2024-01-15T10:18:00,4624,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was successfully logged on.,0,42e95ab1-d669-41db-bd67-c06a023c53f9
2024-01-15T10:21:56,4663,Microsoft-Windows-Security-Auditing,operator1,eng_station,An attempt was made to access an object.,0,42e95ab1-d669-41db-bd67-c06a023c53f9
2024-01-15T10:23:51,4656,Microsoft-Windows-Security-Auditing,operator1,eng_station,A handle to an object was requested.,0,42e95ab1-d669-41db-bd67-c06a023c53f9
2024-01-15T10:24:32,4688,Microsoft-Windows-Security-Auditing,operator1,eng_station,A new process has been created.,0,42e95ab1-d669-41db-bd67-c06a023c53f9
2024-01-15T10:26:18,4634,Microsoft-Windows-Security-Auditing,operator1,eng_station,An account was logged off.,0,42e95ab1-d669-41db-bd67-c06a023c53f9
2024-01-15T12:00:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was successfully logged on.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:00:53,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:01:43,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:04:23,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:05:01,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:05:23,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:08:00,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:08:26,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,ccd1722b-a745-4aac-9040-d842d30e0074
2024-01-15T12:36:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was successfully logged on.,0,568e5969-e92e-4454-b6f5-bd082f621bd4
2024-01-15T12:36:39,4663,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An attempt was made to access an object.,0,568e5969-e92e-4454-b6f5-bd082f621bd4
2024-01-15T12:37:22,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,568e5969-e92e-4454-b6f5-bd082f621bd4
2024-01-15T12:38:21,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A process has exited.,0,568e5969-e92e-4454-b6f5-bd082f621bd4
2024-01-15T12:40:39,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,568e5969-e92e-4454-b6f5-bd082f621bd4
2024-01-15T13:08:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:09:54,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:10:08,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:10:48,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:13:00,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:13:35,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:16:17,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,e7f2973c-34a0-4d11-8c1c-c3733f47ce1a
2024-01-15T13:58:00,4672,Microsoft-Windows-Security-Auditing,SYSTEM,RTU-CTRL-03,Special privileges assigned to new logon.,1,0df0c44e-f928-49a4-a2bc-e13f3779e5c0
2024-01-15T13:58:06,4688,Microsoft-Windows-Security-Auditing,SYSTEM,RTU-CTRL-03,A new process has been created: powershell.exe. Parent: explorer.exe,1,0df0c44e-f928-49a4-a2bc-e13f3779e5c0
2024-01-15T13:58:10,4689,Microsoft-Windows-Security-Auditing,SYSTEM,RTU-CTRL-03,Process exited: powershell.exe,1,0df0c44e-f928-49a4-a2bc-e13f3779e5c0
2024-01-15T15:20:00,4624,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An account was successfully logged on.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:22:27,4648,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:24:54,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,A process has exited.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:25:18,4656,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,A handle to an object was requested.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:26:48,4688,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,A new process has been created.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:29:04,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An account was logged off.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:29:38,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An attempt was made to access an object.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:32:00,4656,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,A handle to an object was requested.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:32:52,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-03,An account was logged off.,0,6c20ccd4-b642-4ea7-b88c-2ac078cd93e7
2024-01-15T15:53:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T15:55:18,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T15:56:23,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T15:57:35,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T15:59:16,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:01:10,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:03:56,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:05:09,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:07:47,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:10:45,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:11:49,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,cb5c2c09-96d9-4262-952f-e6f26744c7d3
2024-01-15T16:44:00,7045,Service Control Manager,svc_scada,RTU-CTRL-03,A new service was installed: WinUpdate32. Path: C:\Windows\System32\WinUpdate32.exe,1,bd45102a-2af5-49cb-89e4-daef884a90d6
2024-01-15T16:44:01,7036,Service Control Manager,svc_scada,RTU-CTRL-03,The WinUpdate32 service entered the running state.,1,bd45102a-2af5-49cb-89e4-daef884a90d6
2024-01-15T16:44:04,4688,Microsoft-Windows-Security-Auditing,svc_scada,RTU-CTRL-03,Process created: WinUpdate32.exe,1,bd45102a-2af5-49cb-89e4-daef884a90d6
2024-01-15T16:57:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on.,0,917a2bb6-a76b-4ad4-a81b-5904974a1201
2024-01-15T17:00:56,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,917a2bb6-a76b-4ad4-a81b-5904974a1201
2024-01-15T17:01:47,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,917a2bb6-a76b-4ad4-a81b-5904974a1201
2024-01-15T17:02:49,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,917a2bb6-a76b-4ad4-a81b-5904974a1201
2024-01-15T17:05:47,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,917a2bb6-a76b-4ad4-a81b-5904974a1201
2024-01-15T17:08:30,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,917a2bb6-a76b-4ad4-a81b-5904974a1201
2024-01-15T17:37:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was successfully logged on.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:38:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:38:26,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:39:39,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:40:52,4688,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A new process has been created.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:41:24,4656,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A handle to an object was requested.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:41:32,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:42:22,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:42:42,4656,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A handle to an object was requested.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:42:45,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:43:02,4663,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An attempt was made to access an object.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:44:01,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:44:27,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:45:41,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:46:02,4688,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A new process has been created.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:47:54,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,387a3f27-155d-4a07-8bbd-249f7c9659f0
2024-01-15T17:48:23,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:49:33,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T17:51:45,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,f5578b81-6066-4f02-ba1f-e1af0c9b9de7
2024-01-15T18:17:00,4624,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was successfully logged on.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:20:06,4688,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A new process has been created.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:20:24,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An attempt was made to access an object.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:22:45,4688,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A new process has been created.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:25:35,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was logged off.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:25:58,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was logged off.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:27:18,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was logged off.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:29:05,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A process has exited.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:32:03,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A process has exited.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:34:39,4656,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A handle to an object was requested.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:35:56,4689,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,A process has exited.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:38:50,4663,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An attempt was made to access an object.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T18:39:52,4634,Microsoft-Windows-Security-Auditing,operator1,RTU-CTRL-04,An account was logged off.,0,6ca477d3-7625-44fa-b8af-e1990cc7b3f7
2024-01-15T20:22:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:25:55,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:27:32,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:30:26,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:32:14,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:34:13,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:36:20,4689,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A process has exited.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:36:28,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:37:58,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,5ae9952c-f90b-4157-98a2-5469c39914eb
2024-01-15T20:43:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was successfully logged on.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:43:16,4648,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A logon was attempted using explicit credentials.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:43:37,4689,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A process has exited.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:44:56,4689,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A process has exited.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:46:17,4648,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A logon was attempted using explicit credentials.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:48:59,4663,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An attempt was made to access an object.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:51:38,4656,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,A handle to an object was requested.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:51:53,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:54:25,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:56:17,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T20:56:24,4634,Microsoft-Windows-Security-Auditing,eng_admin,eng_station,An account was logged off.,0,398271fd-1bcc-42a6-b7e3-aef091d16820
2024-01-15T22:29:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was successfully logged on.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
2024-01-15T22:29:50,4656,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A handle to an object was requested.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
2024-01-15T22:32:12,4656,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A handle to an object was requested.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
2024-01-15T22:33:31,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A process has exited.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
2024-01-15T22:33:42,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A process has exited.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
2024-01-15T22:36:37,4656,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,A handle to an object was requested.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
2024-01-15T22:37:53,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-02,An account was logged off.,0,e800fb91-3dbd-4ac1-8864-242cb56b36b8
